MovieID,Title,Description,Genres,Actors,Director,Year,Rating
128,Persona,"A nurse is put in charge of a mute actress and finds that their identities begin to merge in this psychological masterpiece.","Drama,Thriller","Bibi Andersson,Liv Ullmann,Margaretha Krook","Ingmar Bergman",1966,8.1
129,Stalker,"A guide leads two men through an enigmatic forbidden zone to reach a room that grants wishes, but the journey changes them.","Drama,Sci-Fi","Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn","Andrei Tarkovsky",1979,8.2
130,Come and See,"A teenage boy experiences the horrors of Nazi-occupied Belarus in this unflinching war film.","Drama,War","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevičius","Elem Klimov",1985,8.4
131,A Separation,"A married couple faces a difficult decision that escalates into a legal battle exposing class tensions in Tehran.","Drama","Payman Maadi,Leila Hatami,Sareh Bayat","Asghar Farhadi",2011,8.3
132,The Hunt,"A kindergarten teacher's life unravels after a child's innocent lie about inappropriate behavior spreads through his small community.","Drama","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp","Thomas Vinterberg",2012,8.3
133,Phantom Thread,"In 1950s London, a renowned dressmaker finds his carefully controlled life disrupted by a young, strong-willed woman.","Drama,Romance","Daniel Day-Lewis,Vicky Krieps,Lesley Manville","Paul Thomas Anderson",2017,7.4
134,Portrait of a Lady on Fire,"In 18th-century France, a painter develops an intimate relationship with the woman she's commissioned to paint.","Drama,Romance","Noémie Merlant,Adèle Haenel,Luàna Bajrami","Céline Sciamma",2019,8.1
135,Minari,"A Korean-American family moves to an Arkansas farm in search of their own American Dream, testing family bonds.","Drama","Steven Yeun,Yeri Han,Alan Kim","Lee Isaac Chung",2020,7.4
136,The Father,"A man refuses assistance from his daughter as he ages and begins to doubt his loved ones, his own mind, and reality.","Drama,Mystery","Anthony Hopkins,Olivia Colman,Mark Gatiss","Florian Zeller",2020,8.3
137,Drive My Car,"A grieving theater director forms an unexpected bond with his young chauffeur during a production of Uncle Vanya.","Drama","Hidetoshi Nishijima,Tōko Miura,Masaki Okada","Ryusuke Hamaguchi",2021,7.6
138,Tár,"Set in the international world of classical music, the film explores the downfall of famed conductor Lydia Tár.","Drama,Music","Cate Blanchett,Nina Hoss,Noémie Merlant","Todd Field",2022,7.5
139,The Banshees of Inisherin,"Two lifelong friends feud when one abruptly ends their relationship, with shocking consequences.","Comedy,Drama","Colin Farrell,Brendan Gleeson,Kerry Condon","Martin McDonagh",2022,7.8
140,RRR,"A fictional tale of two Indian revolutionaries and their journey away from home before fighting British colonial rule.","Action,Drama","N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn","S.S. Rajamouli",2022,7.8
141,Do Bigha Zamin,"A poor farmer struggles to save his small plot of land from an unscrupulous landlord in post-independence India.","Drama","Balraj Sahni,Nirupa Roy,Rattan Kumar","Bimal Roy",1953,8.3
142,Garam Hawa,"A Muslim family decides whether to stay in India or migrate to Pakistan during the Partition.","Drama","Balraj Sahni,Farooq Shaikh,Dina Pathak","M.S. Sathyu",1973,8.5
143,Ardh Satya,"A conflicted police officer struggles with systemic corruption and his own violent tendencies.","Crime,Drama","Om Puri,Smita Patil,Amrish Puri","Govind Nihalani",1983,8.4
144,Ijaazat,"A chance meeting between divorced couple reveals unresolved feelings and past betrayals.","Drama,Romance","Naseeruddin Shah,Rekha,Anuradha Patel","Gulzar",1987,8.3
145,Dil Chahta Hai,"Three childhood friends navigate adulthood, love, and heartbreak in contemporary Mumbai.","Comedy,Drama","Aamir Khan,Saif Ali Khan,Akshaye Khanna","Farhan Akhtar",2001,8.1
146,Black,"The story of a deaf-blind girl and her teacher who transforms her life through education.","Drama","Amitabh Bachchan,Rani Mukerji,Shernaz Patel","Sanjay Leela Bhansali",2005,8.2
147,Oye Lucky! Lucky Oye!,"A charismatic thief navigates Delhi's high society while evading the police in this satirical crime drama.","Comedy,Crime","Abhay Deol,Paoli Dam,Manu Rishi","Dibakar Banerjee",2008,7.8
148,Manorama Six Feet Under,"A small-town engineer gets entangled in a web of deceit while investigating an adultery case.","Mystery,Thriller","Abhay Deol,Gul Panag,Raima Sen","Navdeep Singh",2007,7.9
149,Super Deluxe,"Four parallel stories intersect over one chaotic day in Chennai, exploring morality and redemption.","Comedy,Drama,Thriller","Vijay Sethupathi,Fahadh Faasil,Samantha Ruth Prabhu","Thiagarajan Kumararaja",2019,8.3
